,timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails
21030,2020-05-12 19:14:08,Amazon,L5,Software Engineer,201.0,"Austin, TX",2.0,1.0,Distributed Systems (Back-End),144.0,48.0,9.0,,
21031,2020-05-12 19:34:54,Google,L3,Software Engineer,197.0,"Mountain View, CA",2.0,0.0,API Development (Back-End),132.0,45.0,20.0,Female,Masters
21036,2020-05-12 21:48:29,Google,L4,Software Engineer,225.0,"Mountain View, CA",2.0,2.0,Full Stack,120.0,75.0,30.0,Male,
21043,2020-05-13 03:39:53,Facebook,E3,Software Engineer,162.0,"Menlo Park, CA",0.0,0.0,Unknown,118.0,32.0,12.0,Male,Signing Bonus: $45K
21048,2020-05-13 07:18:53,Google,L4,Software Engineer,250.0,"Mountain View, CA",0.0,0.0,ML / AI,149.0,71.0,30.0,Male,PhD
21056,2020-05-13 11:21:27,Microsoft,59,Technical Program Manager,199.0,"Redmond, WA",1.0,1.0,Security,109.0,70.0,20.0,,
21057,2020-05-13 12:01:15,FactSet,1,Software Engineer,102.0,"Boston, MA",0.0,0.0,Distributed Systems (Back-End),97.0,0.0,5.0,Female,Masters
21058,2020-05-13 12:02:05,Vistaprint,1,Software Engineer,140.0,"Waltham, MA",0.0,0.0,Full Stack,110.0,20.0,10.0,Female,Masters
21061,2020-05-13 12:13:09,Pinterest,L4,Software Engineer,250.0,"San Francisco, CA",1.0,1.0,Web Development (Front-End),150.0,100.0,0.0,Male,
21082,2020-05-13 16:54:28,Tesla,P2,Software Engineer,210.0,"Fremont, CA",0.0,0.0,Full Stack,140.0,70.0,0.0,Male,1 competing offer
21091,2020-05-13 21:22:19,HPE,Software Engineer 1,Software Engineer,110.0,"Boston, MA",0.0,0.0,Distributed Systems (Back-End),93.0,10.0,7.0,Male,
21094,2020-05-13 22:26:49,Microsoft,59,Software Engineer,140.0,"Redmond, WA",1.0,1.0,ML / AI,120.0,0.0,20.0,Male,Masters
21096,2020-05-13 23:19:53,Google,L4,Software Engineer,200.0,"Mountain View, CA",1.0,1.0,Distributed Systems (Back-End),154.0,20.0,27.0,Male,PhD
21098,2020-05-14 00:45:06,Google,L3,Software Engineer,190.0,"Zurich, ZH, Switzerland",2.0,0.0,ML / AI,128.0,43.0,19.0,Male,
21099,2020-05-14 00:48:02,Facebook,E4,Software Engineer,152.0,"London, EN, United Kingdom",2.0,0.0,ML / AI,100.0,42.0,10.0,Male,
21102,2020-05-14 03:03:59,Nvidia,IC2,Hardware Engineer,140.0,"Santa Clara, CA",0.0,0.0,Verification Engineer,128.0,10.0,0.0,Male,12k starting bonus - Masters
21112,2020-05-14 09:32:58,Salesforce,MTS,Software Engineer,164.0,"Bellevue, WA",1.0,1.0,Security,139.0,20.0,5.0,,
21120,2020-05-14 11:39:05,Cisco Meraki,Grade 6,Software Engineer,202.0,"San Francisco, CA",0.0,0.0,Embedded Platform,150.0,40.0,12.0,Male,
21121,2020-05-14 11:50:00,Epic Systems,Entry,Software Engineer,105.0,"Verona, WI",0.0,0.0,Full Stack,105.0,0.0,0.0,Male,Masters
21130,2020-05-14 14:45:11,Zendesk,ZEN2,Software Engineer,139.0,"San Francisco, CA",2.0,2.0,Site Reliability (SRE),124.0,15.0,0.0,Female,
21151,2020-05-14 21:15:33,Google,L3,Product Manager,170.0,"San Francisco, CA",0.0,0.0,Full Stack,120.0,25.0,25.0,Male,
21155,2020-05-14 22:14:49,Microsoft,61,Software Engineer,185.0,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),135.0,35.0,15.0,,
21167,2020-05-15 09:30:30,Apple,ICT4,Technical Program Manager,200.0,"Santa Clara, CA",1.0,0.0,Distributed Systems (Back-End),175.0,15.0,10.0,,
21171,2020-05-15 11:32:25,Bloomberg,Software Engineer,Software Engineer,160.0,"New York, NY",0.0,0.0,Full Stack,142.0,0.0,18.0,Male,
21173,2020-05-15 12:00:20,Facebook,E4,Software Engineer,215.0,"Menlo Park, CA",2.0,0.0,Full Stack,155.0,0.0,60.0,,
21175,2020-05-15 12:44:56,Citi,Entry Level,Software Engineer,105.0,"New York, NY",1.0,1.0,Full Stack,100.0,0.0,5.0,Female,
21178,2020-05-15 13:31:30,Google,L4,Software Engineer,210.0,"Sunnyvale, CA",1.0,1.0,Networking,156.0,40.0,15.0,,Masters
21181,2020-05-15 14:03:26,Microsoft,60,Software Engineer,159.0,"Atlanta, GA",2.0,0.0,Distributed Systems (Back-End),109.0,25.0,25.0,Male,
21183,2020-05-15 14:37:51,Apple,ICT3,Software Engineer,247.0,"Sunnyvale, CA",2.0,2.0,Distributed Systems (Back-End),160.0,37.0,50.0,Male,Masters
21184,2020-05-15 14:47:48,Twilio,IC2,Software Engineer,211.0,"San Francisco, CA",2.0,2.0,Web Development (Front-End),141.0,70.0,0.0,Female,
21185,2020-05-15 15:01:17,Blend,IC3,Software Engineer,166.0,"San Francisco, CA",2.0,2.0,Full Stack,146.0,20.0,0.0,Male,Masters
21192,2020-05-15 16:15:40,Amazon,L5,Software Engineer,238.0,"Cambridge, MA",2.0,2.0,ML / AI,160.0,78.0,0.0,,Masters and PhD
21194,2020-05-15 17:22:33,Amazon,L4,Software Engineer,87.0,"Vancouver, BC, Canada",1.0,0.0,Distributed Systems (Back-End),72.0,10.0,0.0,Male,15k + 12k USD signing bonus - Masters
21197,2020-05-15 18:25:12,Google,L4,Software Engineer,250.0,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),150.0,77.0,23.0,Male,Sign on bonus: 30k - Masters
21198,2020-05-15 18:29:01,Red Hat,L3,Data Scientist,110.0,"Raleigh, NC",2.0,2.0,ML / AI,100.0,0.0,10.0,Male,
21212,2020-05-15 23:28:53,Microsoft,61,Software Engineer,193.0,"Seattle, WA",2.0,2.0,Full Stack,128.0,55.0,10.0,Male,Masters
21215,2020-05-16 00:27:44,Facebook,E3,Software Engineer,170.0,"Menlo Park, CA",0.0,0.0,Networking,118.0,40.0,12.0,Male,75k sign
21218,2020-05-16 01:06:22,Intuit,Senior Software Engineer,Software Engineer,170.0,"Mountain View, CA",2.0,2.0,API Development (Back-End),131.0,19.0,20.0,Male,
21228,2020-05-16 10:05:36,Goldman Sachs,Analyst,Software Engineer,140.0,"New York, NY",2.0,2.0,Full Stack,110.0,0.0,30.0,Male,
21235,2020-05-16 12:33:38,Amazon,L4,Software Engineer,149.0,"Seattle, WA",2.0,2.0,Full Stack,108.0,20.0,21.0,,
21240,2020-05-16 13:54:30,Microsoft,60,Software Engineer,167.0,"Redmond, WA",0.0,0.0,Distributed Systems (Back-End),118.0,37.0,12.0,Male,"Signing Bonus is 50,000 over 2 years"
21242,2020-05-16 15:14:07,amazon ,l4,Software Engineer,200.0,"Herndon, VA",0.0,0.0,Full Stack,125.0,40.0,35.0,Male,35000 - Masters
21252,2020-05-16 18:45:41,Qualcomm,Senior Engineer,Software Engineer,160.0,"San Diego, CA",2.0,1.0,Android,115.0,30.0,15.0,,Masters
21254,2020-05-16 19:27:27,Epic Systems,Software Developer,Software Engineer,105.0,"Madison, WI",1.0,1.0,API Development (Back-End),95.0,0.0,10.0,Male,
21260,2020-05-17 07:33:36,Amazon,L5,Software Engineer,196.0,"Cambridge, MA",2.0,2.0,API Development (Back-End),153.0,43.0,0.0,Female,Masters
21264,2020-05-17 10:27:48,Facebook,E4,Software Engineer,241.0,"Menlo Park, CA",2.0,0.0,Android,160.0,65.0,16.0,Male,
21265,2020-05-17 10:29:48,Amazon,L6,Product Manager,197.0,"Irvine, CA",2.0,2.0,TV software,130.0,67.0,0.0,Female,Masters
21268,2020-05-17 10:55:32,Square,4,Software Engineer,200.0,"San Francisco, CA",2.0,2.0,Security,135.0,65.0,0.0,Male,
21277,2020-05-17 16:42:46,Bloomberg,Software Engineer,Software Engineer,173.0,"New York, NY",2.0,2.0,Full Stack,151.0,0.0,22.0,Male,Masters
21284,2020-05-17 20:15:54,Amazon,SDE I,Software Engineer,157.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),112.0,20.0,25.0,Male,
21287,2020-05-17 21:14:41,Amazon,L4,Software Engineer,135.0,"Seattle, WA",2.0,1.0,Full Stack,108.0,20.0,7.0,Male,
21293,2020-05-18 00:17:01,Google,L3,Software Engineer,173.0,"Mountain View, CA",1.0,1.0,Full Stack,131.0,25.0,20.0,Male,
21294,2020-05-18 00:44:28,Google,L4,Software Engineer,150.0,"New York, NY",1.0,1.0,Site Reliability (SRE),120.0,20.0,10.0,Other,Remote
21296,2020-05-18 01:36:49,Intel,Grade 5,Hardware Engineer,153.0,"Santa Clara, CA",0.0,0.0,Hardware,111.0,7.0,35.0,Male,Masters
21299,2020-05-18 05:25:48,Microsoft,59,Software Engineer,133.0,"Atlanta, GA",0.0,0.0,API Development (Back-End),94.0,30.0,9.0,Other,"Signing Bonus: 20,000 - Masters"
21300,2020-05-18 05:29:36,UBS,IT Software Engineer,Software Engineer,108.0,"Jersey City, NJ",2.0,0.0,API Development (Back-End),108.0,0.0,0.0,Female,Masters
21305,2020-05-18 07:32:53,Google,L3,Software Engineer,216.0,"New York, NY",2.0,0.0,Mobile (iOS + Android),140.0,53.0,23.0,Female,
21311,2020-05-18 09:37:11,Nike,Senior Software Engineer II,Software Engineer,144.0,"Beaverton, OR",2.0,2.0,API Development (Back-End),125.0,0.0,19.0,Male,
21312,2020-05-18 09:41:48,Amazon,L4,Software Engineer,134.0,"Washington, DC",1.0,1.0,Full Stack,110.0,3.0,21.0,Male,Masters
21314,2020-05-18 10:19:32,Barclays,Entry,Software Engineer,110.0,"New York, NY",2.0,2.0,API Development (Back-End),95.0,0.0,10.0,Female,Masters
21328,2020-05-18 13:19:36,Microsoft,59,Hardware Engineer,132.0,"Redmond, WA",1.0,1.0,mechanical engineering,109.0,18.0,10.0,Female,
21329,2020-05-18 13:42:35,Microsoft,60,Software Engineer,176.0,"Seattle, WA",2.0,2.0,ML / AI,123.0,40.0,13.0,Male,Masters
21330,2020-05-18 13:48:17,Facebook,E4,Software Engineer,251.0,"Menlo Park, CA",2.0,0.0,Distributed Systems (Back-End),160.0,75.0,16.0,Male,"$50,000 signing bonus"
21331,2020-05-18 14:05:17,Workday,SWE II,Software Engineer,182.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),122.0,50.0,10.0,Female,This is my pay raise in a review that was half a year after being promoted to SWE II
21334,2020-05-18 14:58:25,Facebook,E3,Software Engineer,168.0,"Menlo Park, CA",0.0,0.0,Distributed Systems (Back-End),118.0,38.0,12.0,Male,
21339,2020-05-18 17:29:10,Nvidia,IC2,Software Engineer,170.0,"Santa Clara, CA",1.0,1.0,API Development (Back-End),135.0,22.0,13.0,,
21353,2020-05-18 21:37:14,Amazon,L4,Software Engineer,140.0,"Seattle, WA",0.0,0.0,Logistics,106.0,17.0,17.0,Male,
21355,2020-05-18 21:45:10,Microsoft,59,Software Engineer,167.0,"Bellevue, WA",2.0,0.0,ML / AI,110.0,37.0,25.0,Female,
21356,2020-05-18 21:56:04,Facebook,E3,Software Engineer,175.0,"Seattle, WA",0.0,0.0,Full Stack,123.0,40.0,12.0,Male,Masters
21358,2020-05-18 23:00:08,Apple,ICT3,Hardware Engineer,171.0,"Cupertino, CA",0.0,0.0,Ops,120.0,26.0,25.0,Male,New grad
21371,2020-05-19 11:08:54,ByteDance,2-1,Software Engineer,240.0,"Mountain View, CA",0.0,0.0,Distributed Systems (Back-End),160.0,40.0,40.0,Male,PhD
21376,2020-05-19 12:54:26,Microsoft,L60,Software Engineer,161.0,"Redmond, WA",2.0,0.0,API Development (Back-End),120.0,25.0,12.0,Male,"17,500 Sign On"
21383,2020-05-19 14:24:21,Apple,ICT3,Software Engineer,205.0,"Tel Aviv, TA, Israel",2.0,2.0,Testing (SDET),100.0,90.0,15.0,Male,
21400,2020-05-19 23:30:43,Wells Fargo ,QA 2,Data Scientist,165.0,"San Francisco, CA",0.0,0.0,ML / AI,150.0,0.0,15.0,Female,14000 relocation - PhD
21403,2020-05-20 00:54:36,Microsoft,60,Software Engineer,180.0,"Redmond, WA",0.0,0.0,Full Stack,118.0,50.0,12.0,Male,"Signing Bonus: $65,000"
21404,2020-05-20 02:15:56,Microsoft,SDE,Software Engineer,208.0,"Santa Monica, CA",0.0,0.0,DevOps,118.0,75.0,15.0,Female,Masters
21413,2020-05-20 08:56:07,State Farm,RE2,Software Engineer,96.0,"Dallas, TX",1.0,1.0,Full Stack,84.0,1.0,11.0,Female,
21417,2020-05-20 10:48:56,Bank of America Merrill Lynch,Analyst,Software Engineer,96.0,"Pennington, NJ",0.0,0.0,Full Stack,95.0,0.0,1.0,Male,"10,000"
21422,2020-05-20 12:08:44,Microsoft,61,Software Engineer,165.0,"Redmond, WA",2.0,2.0,AR/VR,127.0,25.0,13.0,Male,
21423,2020-05-20 13:06:44,Amazon,L3,Software Engineer,166.0,"Sunnyvale, CA",0.0,0.0,New grad,128.0,24.0,14.0,Male,
21429,2020-05-20 14:37:38,Microsoft,61,Hardware Engineer,101.0,"San Diego, CA",1.0,1.0,Site Reliability (SRE),90.0,10.0,1.0,Male,Remote
21436,2020-05-20 16:43:34,Bloomberg,Software Engineer,Software Engineer,150.0,"New York, NY",2.0,2.0,Site Reliability (SRE),125.0,0.0,25.0,Male,
21439,2020-05-20 17:06:57,Roblox,Software Engineer,Software Engineer,221.0,"San Mateo, CA",2.0,0.0,Full Stack,146.0,59.0,16.0,Female,
21441,2020-05-20 17:25:54,Amazon,L4,Software Engineer,184.0,"Seattle, WA",2.0,0.0,Web Development (Front-End),129.0,24.0,31.0,Female,"7k relocation bonus, 35k first year sign-on, 28k second year sign-on"
21443,2020-05-20 17:46:24,Citadel,FTAP SWE,Software Engineer,200.0,"Chicago, IL",0.0,0.0,Full Stack,150.0,0.0,50.0,Male,
21447,2020-05-20 19:15:39,JPMorgan Chase,Analyst,Software Engineer,89.0,"Columbus, OH",2.0,2.0,Web Development (Front-End),85.0,0.0,4.0,Female,
21449,2020-05-20 20:43:04,Microsoft,60,Software Engineer,170.0,"Seattle, WA",1.0,1.0,Full Stack,118.0,30.0,20.0,Female,
21456,2020-05-20 22:07:51,Apple,ICT4,Technical Program Manager,110.0,"Shenzhen, GD, China",1.0,1.0,DevOps,77.0,25.0,8.0,Male,Masters (Remote)
21468,2020-05-21 05:59:52,Amazon,SDE I,Software Engineer,180.0,"Boston, MA",0.0,0.0,API Development (Back-End),130.0,25.0,25.0,Male,
21476,2020-05-21 12:50:40,Microsoft,60,Technical Program Manager,132.0,"Redmond, WA",2.0,2.0,OS Compatibility,120.0,4.0,12.0,Female,
21477,2020-05-21 12:51:04,Zillow,P3,Data Scientist,177.0,"Seattle, WA",2.0,2.0,ML / AI,137.0,40.0,0.0,Male,Masters
21482,2020-05-21 16:08:28,Facebook,IC3,Software Engineer,183.0,"Seattle, WA",2.0,1.0,AR / VR,125.0,45.0,13.0,Male,Masters
21491,2020-05-21 19:11:50,Amazon,SDE I,Software Engineer,112.0,"Seattle, WA",0.0,0.0,New Grad,112.0,0.0,0.0,Male,"Signing bonus 26K first year, 22K second year"
21492,2020-05-21 19:51:28,Google,Data,Data Scientist,120.0,"Atlanta, GA",2.0,1.0,Networking,100.0,12.0,10.0,Male,Masters
21493,2020-05-21 19:58:59,Google,L1,Data Scientist,100.0,"Atlanta, GA",0.0,0.0,Anlytics,70.0,20.0,10.0,Male,Masters
21498,2020-05-21 20:56:14,Visa,L3,Software Engineer,92.0,"Austin, TX",0.0,0.0,Testing (SDET),85.0,3.0,4.0,Female,
21501,2020-05-21 21:50:26,Oracle,IC-2,Software Engineer,190.0,"San Francisco, CA",0.0,0.0,Distributed Systems (Back-End),130.0,60.0,0.0,Male,Masters
21520,2020-05-22 12:32:00,Amazon,New grad,Software Engineer,142.0,"Seattle, WA",1.0,0.0,Unknown,112.0,5.0,26.0,Male,
21526,2020-05-22 13:40:15,Oracle,IC-2,Software Engineer,167.0,"Santa Clara, CA",0.0,0.0,Distributed Systems (Back-End),130.0,37.0,0.0,Male,"30,000 signing bonus - Masters"
21531,2020-05-22 14:58:46,Autodesk,Grade 10,Software Engineer,120.0,"Portland, OR",2.0,1.0,Desktop,105.0,4.0,11.0,,
21534,2020-05-22 15:40:39,Nvidia,IC4,Hardware Engineer,269.0,"Santa Clara, CA",2.0,2.0,Hardware,169.0,100.0,0.0,Male,PhD
21540,2020-05-22 18:06:46,Nvidia,IC2,Software Engineer,160.0,"Santa Clara, CA",1.0,1.0,ML / AI,140.0,20.0,0.0,Male,Sign on and anniversary bonus (20k)
21544,2020-05-22 19:55:13,Goldman Sachs,Analyst,Software Engineer,130.0,"Jersey City, NJ",1.0,1.0,Full Stack,110.0,0.0,20.0,Male,
21545,2020-05-22 19:59:28,Amazon,SDE I,Software Engineer,178.0,"Seattle, WA",1.0,0.0,Full Stack,125.0,24.0,29.0,Male,
21546,2020-05-22 20:37:32,Amazon,L4,Software Engineer,130.0,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),100.0,30.0,0.0,,Remote
21549,2020-05-22 21:58:33,Qualcomm,Engineer,Hardware Engineer,140.0,"San Diego, CA",2.0,2.0,Design Verification Engineer,110.0,10.0,20.0,Male,Masters
21551,2020-05-22 22:45:20,Microsoft,61,Product Manager,152.0,"Seattle, WA",2.0,2.0,Government,127.0,20.0,5.0,Male,
21562,2020-05-23 07:37:37,cloudflare,2,Software Engineer,145.0,"Austin, TX",2.0,2.0,developer experience,125.0,20.0,0.0,Male,
21577,2020-05-23 11:10:29,Affirm,New Grad,Software Engineer,155.0,"San Francisco, CA",0.0,0.0,Mobile (iOS + Android),125.0,10.0,20.0,,
21587,2020-05-23 15:29:42,Red Hat,2,Data Scientist,100.0,"Raleigh, NC",2.0,2.0,Analytics,91.0,0.0,9.0,Male,Masters
21597,2020-05-23 18:02:41,JPMorgan Chase,502,Software Engineer,120.0,"Jersey City, NJ",2.0,2.0,Distributed Systems (Back-End),110.0,0.0,10.0,Male,
21612,2020-05-24 00:38:27,Facebook,IC3,Product Designer,146.0,"Menlo Park, CA",1.0,1.0,Product,110.0,25.0,11.0,Male,
21619,2020-05-24 10:24:42,NVIDIA,IC3,Data Scientist,175.0,"Santa Clara, CA",2.0,2.0,ML / AI,150.0,25.0,0.0,Male,Masters
21621,2020-05-24 10:57:21,Amazon,L4,Software Engineer,166.0,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),125.0,6.0,35.0,,
21626,2020-05-24 14:47:01,Realtor.com,Software engineer,Software Engineer,88.0,"Morgantown, WV",2.0,2.0,Full Stack,88.0,0.0,2.0,Male,Masters
21631,2020-05-24 16:28:07,Twitch,L4,Technical Program Manager,136.0,"Salt Lake City, UT",1.0,0.0,Internal Tools,108.0,18.0,10.0,Male,Masters
21636,2020-05-24 20:55:16,Google,L3,Software Engineer,100.0,"Kitchener, ON, Canada",0.0,0.0,Distributed Systems (Back-End),68.0,21.0,14.0,,
21639,2020-05-24 23:37:14,Facebook,IC3,Product Manager,166.0,"San Francisco, CA",1.0,1.0,rpm,118.0,33.0,15.0,Male,
21647,2020-05-25 09:00:24,Microsoft,60,Software Engineer,175.0,"Washington, DC",2.0,0.0,Distributed Systems (Back-End),120.0,19.0,36.0,Male,$10000 signing bonus. $6000 relocation bonus
21655,2020-05-25 12:32:05,Facebook,E3,Software Engineer,170.0,"New York, NY",0.0,0.0,Full Stack,118.0,40.0,12.0,,
21657,2020-05-25 14:01:29,General Atomics,2,Software Engineer,88.0,"San Diego, CA",2.0,1.0,ML / AI,88.0,0.0,0.0,Male,
21661,2020-05-25 16:01:24,LinkedIn,Software Engineer,Software Engineer,175.0,"Sunnyvale, CA",1.0,1.0,API Development (Back-End),125.0,45.0,10.0,,
21663,2020-05-25 16:53:38,Apple,ICT3,Software Engineer,199.0,"Cupertino, CA",1.0,1.0,Full Stack,152.0,35.0,12.0,Male,Masters
21664,2020-05-25 17:46:44,PwC,associate,Management Consultant,90.0,"New York, NY",1.0,1.0,other,80.0,0.0,10.0,,Masters
21676,2020-05-26 00:54:48,Facebook,E3,Software Engineer,166.0,"Seattle, WA",0.0,0.0,Full Stack,118.0,37.0,11.0,Female,70k sign on
21691,2020-05-26 09:10:21,Uber,Software Engineer II,Software Engineer,185.0,"San Francisco, CA",2.0,1.0,Distributed Systems (Back-End),141.0,20.0,24.0,Male,
21693,2020-05-26 09:28:09,Amazon,L5,Software Engineer,247.0,"Seattle, WA",2.0,0.0,Distributed Systems (Back-End),150.0,88.0,9.0,Male,Masters
21703,2020-05-26 11:59:18,Microsoft,59,Hardware Engineer,150.0,"Seattle, WA",0.0,0.0,Circuit design,110.0,30.0,10.0,Male,
21709,2020-05-26 14:29:10,Amazon,L4,Software Engineer,155.0,"Seattle, WA",1.0,1.0,Full Stack,115.0,5.0,35.0,Female,
21710,2020-05-26 14:43:43,Airbnb,Product Manager L4,Product Manager,300.0,"San Francisco, CA",2.0,1.0,Guest,175.0,90.0,35.0,Female,
21722,2020-05-26 20:07:16,Microsoft,59,Software Engineer,156.0,"Bellevue, WA",0.0,0.0,ML / AI,110.0,35.0,11.0,Male,"35,000 signing"
21726,2020-05-26 23:07:51,Microsoft,61,Product Manager,177.0,"Redmond, WA",2.0,1.0,Internationalization,135.0,22.0,20.0,Male,
21731,2020-05-27 01:21:42,Microsoft,60,Software Engineer,155.0,"Redmond, WA",2.0,2.0,Full Stack,120.0,20.0,15.0,Female,Masters
21738,2020-05-27 08:19:05,Bain,Consultant,Management Consultant,198.0,"San Francisco, CA",0.0,0.0,Consulting,165.0,0.0,33.0,,Above this there might be some other profit sharing bonus as well - PhD
21740,2020-05-27 08:59:46,JPMorgan Chase,Associate,Data Scientist,150.0,"New York, NY",1.0,1.0,ML / AI,125.0,0.0,25.0,,Masters
21743,2020-05-27 11:09:01,Bloomberg,Software Engineer,Software Engineer,165.0,"New York, NY",0.0,0.0,Full Stack,145.0,0.0,20.0,Male,10k relocation
21753,2020-05-27 15:19:52,Uber,Software Engineer II,Software Engineer,210.0,"San Francisco, CA",2.0,2.0,API Development (Back-End),140.0,53.0,17.0,Male,Masters
21754,2020-05-27 15:30:49,Cisco Meraki,Grade 08,Software Engineer,170.0,"San Francisco, CA",2.0,2.0,Site Reliability (SRE),151.0,0.0,19.0,,
21758,2020-05-27 16:13:31,Amadeus,Senior,Data Scientist,105.0,"Gainesville, FL",2.0,2.0,ML / AI,105.0,0.0,5.0,Male,PhD
21760,2020-05-27 16:59:34,Google,Product Manager 1,Product Manager,183.0,"Mountain View, CA",2.0,2.0,Full Stack,134.0,45.0,5.0,Male,
21772,2020-05-27 19:54:11,Amazon,L4,Software Engineer,171.0,"Seattle, WA",1.0,0.0,Distributed Systems (Back-End),130.0,25.0,16.0,Male,Masters
21774,2020-05-27 21:23:28,CrowdStrike,Engineer 2,Software Engineer,160.0,"Seattle, WA",2.0,2.0,DevOps,125.0,30.0,5.0,Male,Masters
21777,2020-05-27 22:09:21,Ernst and Young,Senior L1,Management Consultant,115.0,"New York, NY",2.0,0.0,SAP,110.0,0.0,5.0,Female,
21780,2020-05-27 22:56:11,ByteDance,2-1,Software Engineer,250.0,"Mountain View, CA",2.0,1.0,Distributed Systems (Back-End),160.0,50.0,40.0,Female,
21792,2020-05-28 07:49:02,Epic Systems,Software Developer,Software Engineer,115.0,"Madison, WI",1.0,1.0,Full Stack,105.0,0.0,10.0,Male,
21795,2020-05-28 09:42:05,IBM,7,Software Engineer,137.0,"San Jose, CA",2.0,2.0,Distributed Systems (Back-End),135.0,2.0,0.0,,
21811,2020-05-28 14:48:52,Google,Associate Product Manager 1,Software Engineer,130.0,"San Francisco, CA",1.0,1.0,Android,130.0,0.0,0.0,Male,
21813,2020-05-28 15:04:42,Samsara,Entry,Software Engineer,120.0,"San Francisco, CA",1.0,1.0,Full Stack,110.0,10.0,0.0,Male,
21819,2020-05-28 16:06:52,Facebook,E3,Software Engineer,210.0,"Menlo Park, CA",0.0,0.0,Distributed Systems (Back-End),118.0,28.0,65.0,Male,
21821,2020-05-28 16:30:41,Roblox,APM,Product Manager,130.0,"San Mateo, CA",2.0,1.0,Product,125.0,5.0,0.0,Male,"Sign on bonus: 10K, relocation: 16K"
21824,2020-05-28 18:03:32,Workday,P3,Product Manager,210.0,"Pleasanton, CA",2.0,2.0,Web Development (Front-End),134.0,76.0,0.0,Female,
21825,2020-05-28 18:33:24,Microsoft,61,Software Engineer,160.0,"Seattle, WA",2.0,2.0,Security,130.0,15.0,15.0,Male,
21830,2020-05-28 20:28:10,Cisco,Software Engineer 1,Software Engineer,108.0,"San Jose, CA",0.0,0.0,Networking,100.0,0.0,5.0,Male,
21836,2020-05-28 21:39:11,Salesforce,MTS,Software Engineer,180.0,"San Francisco, CA",2.0,2.0,Distributed Systems (Back-End),150.0,20.0,10.0,Male,
21853,2020-05-29 07:36:00,Accenture,Analyst,Management Consultant,90.0,"Chicago, IL",0.0,0.0,Consulting,79.0,0.0,10.0,Male,
21857,2020-05-29 10:04:29,Microsoft,60,Product Manager,154.0,"Redmond, WA",2.0,0.0,UX Research,120.0,22.0,12.0,Female,15k signing bonus - Masters
21863,2020-05-29 12:12:06,Ernst and Young,Staff 2,Product Designer,90.0,"New York, NY",2.0,2.0,Web Development (Front-End),90.0,0.0,0.0,Female,
21868,2020-05-29 14:25:27,Amazon,L5,Software Engineer,189.0,"Seattle, WA",2.0,2.0,Full Stack,144.0,45.0,0.0,Female,Masters
21876,2020-05-29 17:38:03,Deloitte,Solution Analyst,Software Engineer,91.0,"Austin, TX",1.0,1.0,DevOps,78.0,0.0,13.0,Male,
21889,2020-05-29 23:54:20,Cadence,T3,Software Engineer,174.0,"San Jose, CA",0.0,0.0,EDA,140.0,20.0,14.0,Male,PhD
21898,2020-05-30 08:44:08,Uber,Associate Product Manager,Product Manager,157.0,"San Francisco, CA",0.0,0.0,Full Stack,118.0,28.0,12.0,Male,
21903,2020-05-30 10:36:51,Amazon,L4,Software Engineer,148.0,"Boston, MA",0.0,0.0,iOS,112.0,20.0,15.0,Male,
21913,2020-05-30 17:32:32,Amazon,L4,Software Engineer,144.0,"Herndon, VA",0.0,0.0,Full Stack,112.0,20.0,12.0,Male,
21914,2020-05-30 17:40:55,Yelp,IC2,Software Engineer,182.0,"San Francisco, CA",2.0,2.0,iOS,117.0,65.0,0.0,Male,
21920,2020-05-30 20:43:45,Amazon,SDE I,Solution Architect,120.0,"San Francisco, CA",0.0,0.0,DevOps,95.0,10.0,15.0,,
21922,2020-05-30 22:27:08,Amazon,L4,Software Engineer,198.0,"New York, NY",2.0,1.0,Networking,140.0,21.0,37.0,,Masters
21940,2020-05-31 05:51:31,IBM,7,Software Engineer,110.0,"Tel Aviv, TA, Israel",1.0,1.0,API Development (Back-End),100.0,0.0,10.0,Male,
21941,2020-05-31 06:34:06,Microsoft,59,Hardware Engineer,150.0,"Seattle, WA",1.0,1.0,Devices,110.0,30.0,10.0,Female,
21950,2020-05-31 09:09:10,Shutterstock,1,Data Scientist,125.0,"New York, NY",1.0,1.0,ML / AI,115.0,0.0,10.0,Male,PhD
21953,2020-05-31 10:06:58,JPMorgan Chase,Associate,Software Engineer,125.0,"Seattle, WA",2.0,2.0,Full Stack,115.0,10.0,0.0,Male,
21955,2020-05-31 12:43:36,Microsoft,SDE,Software Engineer,165.0,"Seattle, WA",0.0,0.0,Security,110.0,43.0,13.0,Male,70000 starting bonus
21958,2020-05-31 14:36:19,Microsoft,59,Hardware Engineer,150.0,"Redmond, WA",0.0,0.0,Hardware,110.0,34.0,6.0,Male,
21959,2020-05-31 14:36:30,Audible,L4,Software Engineer,170.0,"Newark, NJ",1.0,1.0,Web Development (Front-End),120.0,30.0,20.0,Female,
